[HISTORYDETAIL]
凭证号,本方账号,对方账号,交易时间,起息日,借/贷,借方发生额,贷方发生额,对方行号,摘要,附言,用途,对方单位名称,余额
"0"	,"3602028519202437931"	,"9550880004679001037"	,2026-03-26 19:33:30,"2026-03-26","贷","","0.22","306581000079","广州CLF0126GZ00QY26A"	,"广州CLF0126GZ00QY26A-包组1",	,"采联国际招标采购集团有限公司","1,154,138.54"
"0"	,"3602028519202437931"	,"9550880004679001037"	,2026-03-26 09:30:05,"2026-03-26","贷","","10,261.00","306581000079","111"	,"111",	,"采联国际招标采购集团有限公司","1,154,138.32"
"0"	,"3602028519202437931"	,"3602028511500819229"	,2026-03-25 22:17:35,"2026-03-25","借","15.00","",,"跨行汇款手续费"	,,	,,"1,143,877.32"
"0"	,"3602028519202437931"	,"3602028511500819229"	,2026-03-25 22:17:34,"2026-03-25","借","9.00","",,"跨行汇款手续费"	,,	,,"1,143,892.32"
"0"	,"3602028519202437931"	,"652274949513"	,2026-03-25 14:01:16,"2026-03-25","贷","","388,500.00","104100000004","退还货款"	,"退还货款",	,"广州高能计算机科技有限公司","1,143,901.32"
"0"	,"3602028519202437931"	,"652274949513"	,2026-03-25 11:35:46,"2026-03-25","借","388,500.00","","104581018281","支付应付款"	,"广州银行麒麟操作系统采购项目",	,"广州高能计算机科技有限公司","755,401.32"
"0"	,"3602028519202437931"	,"1008850000029173"	,2026-03-25 11:35:45,"2026-03-25","借","10,080.00","","402602002013","货款"	,"东莞农商行擎云第四代c5平板电脑4台采购",	,"东莞市丰硕新能源科技有限公司","1,143,901.32"
"0"	,"3602028519202437931"	,"755957761910111"	,2026-03-25 11:16:05,"2026-03-25","贷","","500,000.00","308584001032","中锦"	,"中锦",	,"深圳市巽升科技有限公司","1,153,981.32"
"0"	,"3602028519202437931"	,"3602028511500021771"	,2026-03-21 01:11:34,"2026-03-21","借","6,766.67","",,"对公贷款利息支付"	,,	,"小企业短期普通贷款利息收入","654,147.99"
"0"	,"3602028519202437931"	,"3602028511500021771"	,2026-03-21 01:11:34,"2026-03-21","借","166.67","",,"对公贷款利息支付"	,,	,"小企业短期普通贷款利息收入","653,981.32"
"0"	,"3602028519202437931"	,"3602028511500021771"	,2026-03-21 01:11:33,"2026-03-21","借","2,488.89","",,"对公贷款利息支付"	,,	,"小企业短期普通贷款利息收入","660,914.66"
"0"	,"3602028519202437931"	,"3602028511200008344"	,2026-03-21 00:44:56,"2026-03-21","贷","","34.69",,"利息"	,,	,,"663,403.55"
"0"	,"3602028519202437931"	,"3602028511500819229"	,2026-03-20 22:10:39,"2026-03-20","借","9.00","",,"跨行汇款手续费"	,,	,,"663,368.86"
"0"	,"3602028519202437931"	,"3602028511500819229"	,2026-03-20 22:10:38,"2026-03-20","借","9.00","",,"跨行汇款手续费"	,,	,,"663,377.86"
"0"	,"3602028519202437931"	,"3602028511500819229"	,2026-03-20 22:10:38,"2026-03-20","借","9.00","",,"跨行汇款手续费"	,,	,,"663,386.86"
"0"	,"3602028519202437931"	,"3602028511500819477"	,2026-03-20 22:10:37,"2026-03-20","借","9.00","",,"跨行汇款手续费"	,,	,,"663,395.86"
"0"	,"3602028519202437931"	,"3602028511500819477"	,2026-03-20 22:10:36,"2026-03-20","借","15.00","",,"跨行汇款手续费"	,,	,,"663,404.86"
"0"	,"3602028519202437931"	,"3602028511500819477"	,2026-03-20 22:10:36,"2026-03-20","借","9.00","",,"跨行汇款手续费"	,,	,,"663,419.86"
"0"	,"3602028519202437931"	,"321190100100299359"	,2026-03-20 15:54:58,"2026-03-20","借","35,000.00","","309100001194","支付应付款"	,"平安人寿项目202505款项支付（第三批订单500台第9个月费用）",	,"第四范式（北京）技术有限公司","708,928.86"
"0"	,"3602028519202437931"	,"321190100100299359"	,2026-03-20 15:54:58,"2026-03-20","借","45,500.00","","309100001194","支付应付款"	,"平安人寿项目202505款项支付（第一批订单650台第14个月费用）",	,"第四范式（北京）技术有限公司","663,428.86"
"0"	,"3602028519202437931"	,"44050186320100001738"	,2026-03-20 15:54:58,"2026-03-20","借","35,000.00","","105581000018","支付应付款"	,"专精特新辅导服务费尾款",	,"广州思汇信息科技有限公司","743,928.86"
"0"	,"3602028519202437931"	,"321190100100299359"	,2026-03-20 15:40:35,"2026-03-20","借","35,000.00","","309100001194","支付应付款"	,"平安人寿项目202505款项支付（第二批订单500台第10个月费用）",	,"第四范式（北京）技术有限公司","778,928.86"
"0"	,"3602028519202437931"	,"714677810907"	,2026-03-20 15:40:00,"2026-03-20","借","345,912.00","","104581018013","货款"	,"易方达基金 麒麟操作系统",	,"广州市金其利信息科技有限公司","813,928.86"
"0"	,"3602028519202437931"	,"321190100100299359"	,2026-03-20 15:39:34,"2026-03-20","借","36,400.00","","309100001194","支付应付款"	,"平安人寿项目202505款项支付（第四批订单520台第7个月费用）",	,"第四范式（北京）技术有限公司","1,159,840.86"
"0"	,"3602028519202437931"	,"3602028510200069825"	,2026-03-19 12:25:47,"2026-03-19","贷","","1,000,000.00",,"对公贷款记账"	,,	,"中锦技术（广东）有限公司","1,196,240.86"
"0"	,"3602028519202437931"	,"3602028511500819477"	,2026-03-13 22:01:46,"2026-03-13","借","15.00","",,"跨行汇款手续费"	,,	,,"196,240.86"
"0"	,"3602028519202437931"	,"120928601310003"	,2026-03-13 16:27:03,"2026-03-13","借","180,000.00","","308581002177","支付应付款"	,"18WL-2603",	,"广州东云科技服务有限公司","196,255.86"
"0"	,"3602028519202437931"	,"3602180209100044363"	,2026-03-13 16:21:02,"2026-03-13","贷","","200,000.00",,"备用金"	,,"备用金"	,"中锦技术（广东）有限公司","376,255.86"
"0"	,"3602028519202437931"	,"3602028511500819477"	,2026-03-10 22:07:20,"2026-03-10","借","9.00","",,"跨行汇款手续费"	,,	,,"176,255.86"
"0"	,"3602028519202437931"	,"3602028511500819477"	,2026-03-10 22:07:19,"2026-03-10","借","9.00","",,"跨行汇款手续费"	,,	,,"176,264.86"
"0"	,"3602028519202437931"	,"6232592199002984950"	,2026-03-10 11:21:22,"2026-03-10","借","10,261.00","","306581000079","其他经营性支出"	,"广州银行平板项目保证金缴纳",	,"采联国际招标采购集团有限公司","176,273.86"
